especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2002-12-16,3.28,3.6,3.28,3.54,556500,1040007600
ADRTS,2002-12-17,3.56,3.68,3.48,3.5,1523000,1040094000
ADRTS,2002-12-18,3.53,3.53,3.49,3.508,413500,1040180400
ADRTS,2002-12-19,3.502,3.612,3.5,3.612,1211500,1040266800
ADRTS,2002-12-20,3.62,3.84,3.62,3.712,1549000,1040353200
ADRTS,2002-12-23,3.762,3.836,3.762,3.812,501500,1040612400
ADRTS,2002-12-24,3.772,3.86,3.772,3.86,126000,1040698800
ADRTS,2002-12-26,3.88,3.884,3.82,3.866,317000,1040871600
ADRTS,2002-12-27,3.866,3.866,3.818,3.852,298000,1040958000
ADRTS,2002-12-30,3.84,3.84,3.8,3.802,119500,1041217200
ADRTS,2002-12-31,3.81,3.844,3.81,3.844,111000,1041303600
ADRTS,2003-01-02,3.84,3.908,3.84,3.902,328500,1041476400
ADRTS,2003-01-03,3.89,3.98,3.87,3.98,344000,1041562800
ADRTS,2003-01-06,4.01,4.12,4,4.116,866000,1041822000
ADRTS,2003-01-07,4.11,4.27,4.1,4.254,651500,1041908400
ADRTS,2003-01-08,4.222,4.58,4.21,4.5,1763500,1041994800
ADRTS,2003-01-09,4.46,4.64,4.33,4.59,2531000,1042081200
ADRTS,2003-01-10,4.57,4.57,4.48,4.48,950000,1042167600
ADRTS,2003-01-13,4.46,4.46,4.36,4.39,205000,1042426800
ADRTS,2003-01-14,4.32,4.38,4.304,4.35,447000,1042513200
ADRTS,2003-01-15,4.34,4.34,4.304,4.336,435500,1042599600
ADRTS,2003-01-16,4.338,4.45,4.338,4.448,617500,1042686000
ADRTS,2003-01-17,4.4,4.4,4.25,4.262,190000,1042772400
ADRTS,2003-01-21,4.264,4.28,4.162,4.22,354500,1043118000
ADRTS,2003-01-22,4.15,4.154,4.06,4.1,328000,1043204400
ADRTS,2003-01-23,4.108,4.13,4.01,4.04,216000,1043290800
ADRTS,2003-01-24,4.04,4.044,3.922,3.938,142000,1043377200
ADRTS,2003-01-27,3.94,3.96,3.84,3.86,559500,1043636400
ADRTS,2003-01-28,3.86,4,3.85,3.9,329500,1043722800
ADRTS,2003-01-29,3.9,4.02,3.9,3.962,549000,1043809200
ADRTS,2003-01-30,3.906,3.992,3.898,3.95,569000,1043895600
ADRTS,2003-01-31,3.95,3.97,3.91,3.92,780500,1043982000
ADRTS,2003-02-03,3.912,4.16,3.908,4.16,408500,1044241200
ADRTS,2003-02-04,4.15,4.21,4.02,4.11,988000,1044327600
ADRTS,2003-02-05,4.12,4.13,3.994,4.042,697000,1044414000
ADRTS,2003-02-06,4.08,4.08,4.032,4.072,436500,1044500400
ADRTS,2003-02-07,4.03,4.08,3.988,4.08,319000,1044586800
ADRTS,2003-02-10,4.07,4.07,3.992,4.05,563500,1044846000
ADRTS,2003-02-11,4.04,4.212,4.04,4.21,1532000,1044932400
ADRTS,2003-02-12,4.18,4.302,4.18,4.284,1424500,1045018800
ADRTS,2003-02-13,4.286,4.332,4.286,4.302,906000,1045105200
ADRTS,2003-02-14,4.298,4.298,4.242,4.26,903000,1045191600
ADRTS,2003-02-18,4.26,4.338,4.258,4.3,650000,1045537200
ADRTS,2003-02-19,4.302,4.36,4.294,4.33,1093500,1045623600
ADRTS,2003-02-20,4.31,4.346,4.3,4.34,347000,1045710000
ADRTS,2003-02-21,4.34,4.384,4.32,4.376,630500,1045796400
ADRTS,2003-02-24,4.326,4.42,4.326,4.4,1044500,1046055600
ADRTS,2003-02-25,4.36,4.4,4.35,4.4,511000,1046142000
ADRTS,2003-02-26,4.4,4.448,4.4,4.44,634000,1046228400
ADRTS,2003-02-27,4.43,4.46,4.42,4.46,730000,1046314800
ADRTS,2003-02-28,4.46,4.544,4.45,4.478,486500,1046401200
ADRTS,2003-03-03,4.49,4.522,4.49,4.516,823500,1046660400
ADRTS,2003-03-04,4.504,4.514,4.42,4.45,328000,1046746800
ADRTS,2003-03-05,4.47,4.556,4.464,4.54,416000,1046833200
ADRTS,2003-03-06,4.54,4.54,4.44,4.44,365000,1046919600
ADRTS,2003-03-07,4.38,4.408,4.246,4.282,737500,1047006000
ADRTS,2003-03-10,4.27,4.32,4.22,4.28,946000,1047265200
ADRTS,2003-03-11,4.168,4.276,4.168,4.24,501500,1047351600
ADRTS,2003-03-12,4.24,4.388,4.24,4.34,425500,1047438000
ADRTS,2003-03-13,4.35,4.352,4.33,4.332,75500,1047524400
ADRTS,2003-03-14,4.332,4.34,4.258,4.26,186500,1047610800
ADRTS,2003-03-17,4.246,4.46,4.24,4.454,265500,1047870000
ADRTS,2003-03-18,4.45,4.45,4.36,4.416,521000,1047956400
ADRTS,2003-03-19,4.38,4.43,4.35,4.396,505000,1048042800
ADRTS,2003-03-20,4.36,4.4,4.36,4.4,419500,1048129200
ADRTS,2003-03-21,4.392,4.424,4.386,4.406,393500,1048215600
ADRTS,2003-03-24,4.406,4.408,4.38,4.408,155000,1048474800
ADRTS,2003-03-25,4.408,4.49,4.408,4.482,362500,1048561200
ADRTS,2003-03-26,4.444,4.48,4.44,4.48,190500,1048647600
ADRTS,2003-03-27,4.462,4.474,4.456,4.458,182000,1048734000
ADRTS,2003-03-28,4.434,4.458,4.394,4.394,699000,1048820400
ADRTS,2003-03-31,4.394,4.408,4.354,4.408,421500,1049079600
ADRTS,2003-04-01,4.4,4.45,4.392,4.41,475000,1049166000
ADRTS,2003-04-02,4.406,4.42,4.36,4.37,287500,1049252400
ADRTS,2003-04-03,4.376,4.44,4.376,4.38,784000,1049338800
ADRTS,2003-04-04,4.39,4.404,4.38,4.4,559500,1049425200
ADRTS,2003-04-07,4.39,4.4,4.38,4.392,55000,1049684400
ADRTS,2003-04-08,4.39,4.416,4.384,4.4,596500,1049770800
ADRTS,2003-04-09,4.41,4.418,4.36,4.402,458500,1049857200
ADRTS,2003-04-10,4.38,4.45,4.38,4.43,844500,1049943600
ADRTS,2003-04-11,4.43,4.47,4.43,4.46,172500,1050030000
ADRTS,2003-04-14,4.48,4.48,4.46,4.48,315500,1050289200
ADRTS,2003-04-15,4.47,4.49,4.444,4.48,529000,1050375600
ADRTS,2003-04-16,4.498,4.646,4.48,4.634,1230000,1050462000
ADRTS,2003-04-17,4.644,4.646,4.6,4.6,194500,1050548400
ADRTS,2003-04-21,4.612,4.712,4.612,4.704,350500,1050894000
ADRTS,2003-04-22,4.704,4.72,4.698,4.712,316000,1050980400
ADRTS,2003-04-23,4.728,5,4.728,4.82,1157500,1051066800
ADRTS,2003-04-24,4.75,4.764,4.72,4.76,468000,1051153200
ADRTS,2003-04-25,4.77,4.858,4.77,4.856,664000,1051239600
ADRTS,2003-04-28,4.85,4.85,4.5,4.55,1467500,1051498800
ADRTS,2003-04-29,4.59,4.666,4.58,4.666,1058000,1051585200
ADRTS,2003-04-30,4.666,4.712,4.61,4.7,753000,1051671600
ADRTS,2003-05-01,4.71,4.76,4.7,4.76,167000,1051758000
ADRTS,2003-05-02,4.766,4.858,4.762,4.858,417500,1051844400
ADRTS,2003-05-05,4.858,4.89,4.8,4.836,231500,1052103600
ADRTS,2003-05-06,4.85,4.85,4.76,4.77,469500,1052190000
ADRTS,2003-05-07,4.76,4.79,4.7,4.774,545000,1052276400
ADRTS,2003-05-08,4.776,4.81,4.71,4.794,537000,1052362800
ADRTS,2003-05-09,4.76,4.9,4.76,4.862,927000,1052449200
ADRTS,2003-05-12,4.88,4.888,4.72,4.744,659500,1052708400
ADRTS,2003-05-13,4.75,4.758,4.66,4.666,493500,1052794800
ADRTS,2003-05-14,4.68,4.688,4.57,4.58,513500,1052881200
ADRTS,2003-05-15,4.58,4.596,4.34,4.448,1925500,1052967600
ADRTS,2003-05-16,4.44,4.536,4.432,4.518,1070000,1053054000
ADRTS,2003-05-19,4.508,4.508,4.454,4.454,862500,1053313200
ADRTS,2003-05-20,4.454,4.5,4.454,4.478,785500,1053399600
ADRTS,2003-05-21,4.42,4.52,4.4,4.52,479000,1053486000
ADRTS,2003-05-22,4.52,4.56,4.52,4.546,415500,1053572400
ADRTS,2003-05-23,4.566,4.64,4.566,4.6,104500,1053658800
ADRTS,2003-05-27,4.61,4.63,4.574,4.58,177500,1054004400
ADRTS,2003-05-28,4.59,4.614,4.584,4.614,498000,1054090800
ADRTS,2003-05-29,4.612,4.656,4.604,4.64,95500,1054177200
ADRTS,2003-05-30,4.64,4.66,4.6,4.66,515500,1054263600
ADRTS,2003-06-02,4.66,4.66,4.63,4.642,193500,1054522800
ADRTS,2003-06-03,4.64,4.64,4.55,4.57,173500,1054609200
ADRTS,2003-06-04,4.56,4.604,4.54,4.604,357000,1054695600
ADRTS,2003-06-05,4.62,4.66,4.606,4.634,406000,1054782000
ADRTS,2003-06-06,4.64,4.712,4.64,4.654,459500,1054868400
ADRTS,2003-06-09,4.69,4.7,4.652,4.67,146500,1055127600
ADRTS,2003-06-10,4.65,4.7,4.65,4.66,414000,1055214000
ADRTS,2003-06-11,4.662,4.76,4.662,4.72,325000,1055300400
ADRTS,2003-06-12,4.73,4.832,4.73,4.78,779000,1055386800
ADRTS,2003-06-13,4.77,4.874,4.754,4.862,1085500,1055473200
ADRTS,2003-06-16,4.89,4.94,4.882,4.938,490000,1055732400
ADRTS,2003-06-17,4.958,5.156,4.95,5.102,688500,1055818800
ADRTS,2003-06-18,4.92,4.994,4.91,4.946,483500,1055905200
ADRTS,2003-06-19,4.94,5.006,4.94,4.95,634500,1055991600
ADRTS,2003-06-20,4.95,5.03,4.94,5.01,384000,1056078000
ADRTS,2003-06-23,4.96,5.082,4.956,5.022,699000,1056337200
ADRTS,2003-06-24,5.02,5.16,5.02,5.08,1452000,1056423600
ADRTS,2003-06-25,5.11,5.226,5.11,5.162,1394000,1056510000
ADRTS,2003-06-26,5.116,5.124,5.086,5.12,641000,1056596400
ADRTS,2003-06-27,5.14,5.148,5.1,5.122,296000,1056682800
ADRTS,2003-06-30,5.172,5.172,5.066,5.1,308000,1056942000
ADRTS,2003-07-01,5.096,5.096,5.058,5.08,297000,1057028400
ADRTS,2003-07-02,5.028,5.156,5.028,5.148,829500,1057114800
ADRTS,2003-07-03,5.14,5.158,5.11,5.142,311000,1057201200
ADRTS,2003-07-07,5.18,5.22,5.138,5.182,1006000,1057546800
ADRTS,2003-07-08,5.15,5.22,5.15,5.214,105000,1057633200
ADRTS,2003-07-09,5.214,5.29,5.21,5.232,101500,1057719600
ADRTS,2003-07-10,5.244,5.244,5.16,5.164,249000,1057806000
ADRTS,2003-07-11,5.15,5.2,5.136,5.18,679000,1057892400
ADRTS,2003-07-14,5.192,5.246,5.18,5.18,341000,1058151600
ADRTS,2003-07-15,5.18,5.184,5.16,5.18,117500,1058238000
ADRTS,2003-07-16,5.2,5.204,5.16,5.18,292000,1058324400
ADRTS,2003-07-17,5.154,5.164,5.12,5.156,138500,1058410800
ADRTS,2003-07-18,5.16,5.16,5.086,5.09,232500,1058497200
ADRTS,2003-07-21,5.09,5.168,5.09,5.11,242000,1058756400
ADRTS,2003-07-22,5.09,5.2,5.09,5.158,138500,1058842800
ADRTS,2003-07-23,5.2,5.2,5.18,5.18,114000,1058929200
ADRTS,2003-07-24,5.196,5.246,5.196,5.24,134000,1059015600
ADRTS,2003-07-25,5.236,5.236,5.158,5.158,272000,1059102000
ADRTS,2003-07-28,5.148,5.148,5.07,5.1,376000,1059361200
ADRTS,2003-07-29,5.08,5.1,5.048,5.082,234500,1059447600
ADRTS,2003-07-30,5.082,5.108,5.08,5.09,172000,1059534000
ADRTS,2003-07-31,5.11,5.122,5.006,5.066,308500,1059620400
ADRTS,2003-08-01,5.066,5.066,4.932,4.988,359000,1059706800
ADRTS,2003-08-04,4.988,5.012,4.958,4.974,125000,1059966000
ADRTS,2003-08-05,4.956,5.084,4.956,5.072,202000,1060052400
ADRTS,2003-08-06,5.022,5.082,5.002,5.05,373000,1060138800
ADRTS,2003-08-07,5.03,5.05,4.934,4.936,407000,1060225200
ADRTS,2003-08-08,4.95,4.95,4.82,4.83,277000,1060311600
ADRTS,2003-08-11,4.83,4.83,4.724,4.78,989000,1060570800
ADRTS,2003-08-12,4.78,4.86,4.77,4.824,305000,1060657200
ADRTS,2003-08-13,4.824,4.864,4.824,4.858,117500,1060743600
ADRTS,2003-08-14,4.808,4.882,4.796,4.832,382500,1060830000
ADRTS,2003-08-15,4.832,4.84,4.832,4.84,139500,1060916400
ADRTS,2003-08-18,4.8,4.81,4.736,4.738,318500,1061175600
ADRTS,2003-08-19,4.738,4.738,4.58,4.614,1024500,1061262000
ADRTS,2003-08-20,4.6,4.6,4.516,4.594,1437500,1061348400
ADRTS,2003-08-21,4.61,4.89,4.61,4.88,1241500,1061434800
ADRTS,2003-08-22,4.88,4.9,4.85,4.87,377000,1061521200
ADRTS,2003-08-25,4.82,4.95,4.82,4.92,306000,1061780400
ADRTS,2003-08-26,4.93,4.96,4.866,4.96,192500,1061866800
ADRTS,2003-08-27,5,5.048,4.974,5.02,346000,1061953200
ADRTS,2003-08-28,5.036,5.036,4.97,5.03,387500,1062039600
ADRTS,2003-08-29,5.01,5.096,4.98,5.046,598500,1062126000
ADRTS,2003-09-02,5.038,5.118,5.034,5.118,765000,1062471600
ADRTS,2003-09-03,5.1,5.188,5.09,5.176,419000,1062558000
ADRTS,2003-09-04,5.146,5.25,5.146,5.232,867000,1062644400
ADRTS,2003-09-05,5.232,5.234,5.148,5.15,750000,1062730800
ADRTS,2003-09-08,5.148,5.18,5.1,5.11,665000,1062990000
ADRTS,2003-09-09,5.13,5.18,5.074,5.12,348500,1063076400
ADRTS,2003-09-10,5.138,5.15,5.114,5.142,370500,1063162800
ADRTS,2003-09-11,5.172,5.274,5.172,5.26,569000,1063249200
ADRTS,2003-09-12,5.26,5.32,5.26,5.27,459500,1063335600
ADRTS,2003-09-15,5.28,5.4,5.27,5.34,497500,1063594800
ADRTS,2003-09-16,5.34,5.374,5.322,5.37,535000,1063681200
ADRTS,2003-09-17,5.35,5.35,5.27,5.272,387500,1063767600
ADRTS,2003-09-18,5.292,5.348,5.284,5.32,649000,1063854000
ADRTS,2003-09-19,5.32,5.34,5.306,5.33,644000,1063940400
ADRTS,2003-09-22,5.33,5.514,5.322,5.514,341500,1064199600
ADRTS,2003-09-23,5.434,5.534,5.4,5.476,488500,1064286000
ADRTS,2003-09-24,5.496,5.612,5.476,5.602,1286000,1064372400
ADRTS,2003-09-25,5.518,5.55,5.426,5.428,1777500,1064458800
ADRTS,2003-09-26,5.428,5.428,5.352,5.354,281000,1064545200
ADRTS,2003-09-29,5.374,5.382,5.31,5.38,538000,1064804400
ADRTS,2003-09-30,5.38,5.38,5.264,5.264,308000,1064890800
ADRTS,2003-10-01,5.38,5.4,5.37,5.4,611000,1064977200
ADRTS,2003-10-02,5.42,5.43,5.398,5.412,224000,1065063600
ADRTS,2003-10-03,5.38,5.54,5.378,5.492,790000,1065150000
ADRTS,2003-10-06,5.5,5.52,5.464,5.466,182500,1065409200
ADRTS,2003-10-07,5.45,5.494,5.192,5.28,795000,1065495600
ADRTS,2003-10-08,5.33,5.44,5.33,5.428,570000,1065582000
ADRTS,2003-10-09,5.416,5.5,5.416,5.454,593000,1065668400
ADRTS,2003-10-10,5.494,5.518,5.48,5.504,754000,1065754800
ADRTS,2003-10-13,5.5,5.528,5.45,5.524,179000,1066014000
ADRTS,2003-10-14,5.574,5.574,5.5,5.506,438000,1066100400
ADRTS,2003-10-15,5.546,5.548,5.444,5.444,224000,1066186800
ADRTS,2003-10-16,5.444,5.47,5.42,5.432,187500,1066273200
ADRTS,2003-10-17,5.476,5.506,5.47,5.502,1496000,1066359600
ADRTS,2003-10-20,5.452,5.492,5.452,5.48,171000,1066618800
ADRTS,2003-10-21,5.44,5.52,5.43,5.518,365500,1066705200
ADRTS,2003-10-22,5.498,5.57,5.466,5.56,387000,1066791600
ADRTS,2003-10-23,5.5,5.524,5.5,5.518,56500,1066878000
ADRTS,2003-10-24,5.52,5.54,5.452,5.47,51500,1066964400
ADRTS,2003-10-27,5.46,5.57,5.46,5.562,289000,1067223600
ADRTS,2003-10-28,5.52,5.538,5.508,5.532,165000,1067310000
ADRTS,2003-10-29,5.492,5.554,5.492,5.502,177500,1067396400
ADRTS,2003-10-30,5.542,5.552,5.45,5.45,116500,1067482800
ADRTS,2003-10-31,5.53,5.53,5.432,5.44,446500,1067569200
ADRTS,2003-11-03,5.52,5.538,5.48,5.52,170000,1067828400
ADRTS,2003-11-04,5.45,5.526,5.446,5.446,105000,1067914800
ADRTS,2003-11-05,5.448,5.71,5.448,5.62,399000,1068001200
ADRTS,2003-11-06,5.58,5.59,5.48,5.49,146500,1068087600
ADRTS,2003-11-07,5.53,5.586,5.5,5.554,867500,1068174000
ADRTS,2003-11-10,5.6,5.606,5.5,5.5,240500,1068433200
ADRTS,2003-11-11,5.51,5.53,5.48,5.502,346000,1068519600
ADRTS,2003-11-12,5.51,5.53,5.5,5.52,114500,1068606000
ADRTS,2003-11-13,5.54,5.56,5.506,5.532,416500,1068692400
ADRTS,2003-11-14,5.55,5.6,5.55,5.6,266000,1068778800
ADRTS,2003-11-17,5.58,5.58,5.5,5.502,190500,1069038000
ADRTS,2003-11-18,5.52,5.598,5.498,5.538,275500,1069124400
ADRTS,2003-11-19,5.524,5.562,5.52,5.52,142000,1069210800
ADRTS,2003-11-20,5.502,5.516,5.394,5.41,574500,1069297200
ADRTS,2003-11-21,5.422,5.44,5.41,5.432,284500,1069383600
ADRTS,2003-11-24,5.36,5.4,5.33,5.376,307000,1069642800
ADRTS,2003-11-25,5.396,5.48,5.34,5.38,391500,1069729200
ADRTS,2003-11-26,5.41,5.476,5.392,5.458,703000,1069815600
ADRTS,2003-11-28,5.41,5.472,5.41,5.464,517500,1069988400
ADRTS,2003-12-01,5.51,5.6,5.51,5.576,384000,1070247600
ADRTS,2003-12-02,5.576,5.62,5.572,5.606,619500,1070334000
ADRTS,2003-12-03,5.606,5.63,5.58,5.598,361500,1070420400
ADRTS,2003-12-04,5.58,5.602,5.58,5.6,289500,1070506800
ADRTS,2003-12-05,5.63,5.66,5.61,5.63,267500,1070593200
ADRTS,2003-12-08,5.64,5.91,5.63,5.904,761500,1070852400
ADRTS,2003-12-09,5.87,5.964,5.84,5.88,255500,1070938800
ADRTS,2003-12-10,5.86,5.91,5.81,5.866,163500,1071025200
ADRTS,2003-12-11,5.88,5.92,5.82,5.904,140500,1071111600
ADRTS,2003-12-12,5.92,5.97,5.886,5.968,515500,1071198000
ADRTS,2003-12-15,5.94,6.006,5.87,5.902,645000,1071457200
ADRTS,2003-12-16,5.89,5.984,5.87,5.952,404000,1071543600
ADRTS,2003-12-17,5.94,6,5.932,5.962,738000,1071630000
ADRTS,2003-12-18,5.94,6.27,5.938,6.238,531500,1071716400
ADRTS,2003-12-19,6.16,6.304,6.114,6.3,613500,1071802800
ADRTS,2003-12-22,6.36,6.538,6.332,6.474,461000,1072062000
ADRTS,2003-12-23,6.534,6.628,6.364,6.396,530000,1072148400
ADRTS,2003-12-24,6.426,6.426,6.308,6.316,94500,1072234800
ADRTS,2003-12-26,6.316,6.38,6.316,6.378,194000,1072407600
ADRTS,2003-12-29,6.42,6.62,6.42,6.562,460000,1072666800
ADRTS,2003-12-30,6.54,6.62,6.54,6.594,96500,1072753200
ADRTS,2003-12-31,6.57,6.664,6.522,6.664,109000,1072839600
ADRTS,2004-01-02,6.64,6.852,6.64,6.81,182500,1073012400
ADRTS,2004-01-05,7.02,7.33,6.998,7.302,832500,1073271600
ADRTS,2004-01-06,7.302,7.778,7.302,7.72,1177000,1073358000
ADRTS,2004-01-07,7.67,7.67,6.88,7.232,1663000,1073444400
ADRTS,2004-01-08,7.232,7.48,7.17,7.34,978500,1073530800
ADRTS,2004-01-09,7.34,7.342,7.102,7.122,988000,1073617200
ADRTS,2004-01-12,6.96,6.99,6.662,6.7,1130500,1073876400
ADRTS,2004-01-13,7,7.026,6.672,6.68,963500,1073962800
ADRTS,2004-01-14,6.85,6.85,6.76,6.8,528000,1074049200
ADRTS,2004-01-15,6.8,6.8,6.598,6.7,376000,1074135600
ADRTS,2004-01-16,6.72,6.798,6.662,6.74,243000,1074222000
ADRTS,2004-01-20,6.9,7.05,6.878,7.026,650000,1074567600
ADRTS,2004-01-21,6.98,6.98,6.81,6.83,546500,1074654000
ADRTS,2004-01-22,6.81,6.95,6.81,6.84,147000,1074740400
ADRTS,2004-01-23,6.87,6.988,6.87,6.972,394000,1074826800
ADRTS,2004-01-26,6.934,7.324,6.934,7.304,1088000,1075086000
ADRTS,2004-01-27,7.3,7.396,7.16,7.232,1035500,1075172400
ADRTS,2004-01-28,7.13,7.25,6.876,6.88,474500,1075258800
ADRTS,2004-01-29,6.84,6.844,6.46,6.5,918500,1075345200
ADRTS,2004-01-30,6.7,6.848,6.4,6.56,782000,1075431600
ADRTS,2004-02-02,6.61,6.632,6.526,6.564,216000,1075690800
ADRTS,2004-02-03,6.614,6.858,6.614,6.752,751000,1075777200
ADRTS,2004-02-04,6.86,6.86,6.712,6.84,401000,1075863600
ADRTS,2004-02-05,6.84,6.85,6.742,6.796,347000,1075950000
ADRTS,2004-02-06,6.77,6.874,6.77,6.82,672000,1076036400
ADRTS,2004-02-09,6.72,6.864,6.65,6.83,289000,1076295600
ADRTS,2004-02-10,6.83,6.83,6.48,6.488,476500,1076382000
ADRTS,2004-02-11,6.46,6.658,6.3,6.53,1043500,1076468400
ADRTS,2004-02-12,6.466,6.658,6.466,6.582,323500,1076554800
ADRTS,2004-02-13,6.6,6.69,6.514,6.594,569500,1076641200
ADRTS,2004-02-17,6.74,6.854,6.732,6.848,168000,1076986800
ADRTS,2004-02-18,6.8,6.986,6.79,6.824,505500,1077073200
ADRTS,2004-02-19,6.71,6.886,6.69,6.8,232000,1077159600
ADRTS,2004-02-20,6.72,6.83,6.72,6.83,230000,1077246000
ADRTS,2004-02-23,6.81,7.2,6.738,7.09,549000,1077505200
ADRTS,2004-02-24,6.84,7.018,6.802,7.012,707500,1077591600
ADRTS,2004-02-25,6.87,6.894,6.71,6.78,478500,1077678000
ADRTS,2004-02-26,6.782,7.05,6.742,7.022,384000,1077764400
ADRTS,2004-02-27,6.9,6.97,6.896,6.93,733000,1077850800
ADRTS,2004-03-01,6.94,7.146,6.91,7.096,541500,1078110000
ADRTS,2004-03-02,7.142,7.35,7.122,7.122,1062000,1078196400
ADRTS,2004-03-03,6.95,6.996,6.772,6.898,1078500,1078282800
ADRTS,2004-03-04,6.882,6.936,6.834,6.85,641500,1078369200
ADRTS,2004-03-05,6.85,6.95,6.81,6.944,331500,1078455600
ADRTS,2004-03-08,6.822,6.91,6.81,6.91,529500,1078714800
ADRTS,2004-03-09,6.78,6.9,6.762,6.882,452500,1078801200
ADRTS,2004-03-10,6.85,6.892,6.57,6.628,889500,1078887600
ADRTS,2004-03-11,6.58,6.68,6.308,6.314,1195500,1078974000
ADRTS,2004-03-12,6.52,6.592,6.42,6.59,1159000,1079060400
ADRTS,2004-03-15,6.56,6.622,6.354,6.354,551000,1079319600
ADRTS,2004-03-16,6.49,6.55,6.46,6.498,1823000,1079406000
ADRTS,2004-03-17,6.52,6.786,6.52,6.712,465000,1079492400
ADRTS,2004-03-18,6.62,6.848,6.59,6.782,309000,1079578800
ADRTS,2004-03-19,6.81,6.818,6.676,6.702,520500,1079665200
ADRTS,2004-03-22,6.75,6.78,6.658,6.758,505000,1079924400
ADRTS,2004-03-23,6.65,6.688,6.57,6.572,528500,1080010800
ADRTS,2004-03-24,6.54,6.61,6.46,6.498,707000,1080097200
ADRTS,2004-03-25,6.478,6.518,6.41,6.49,492500,1080183600
ADRTS,2004-03-26,6.492,6.496,6.37,6.4,738500,1080270000
ADRTS,2004-03-29,6.38,6.39,6.126,6.204,1547000,1080529200
ADRTS,2004-03-30,6.2,6.442,6.2,6.4,1633000,1080615600
ADRTS,2004-03-31,6.4,6.65,6.4,6.558,1273500,1080702000
ADRTS,2004-04-01,6.558,6.632,6.532,6.596,445500,1080788400
ADRTS,2004-04-02,6.6,6.84,6.57,6.74,572500,1080874800
ADRTS,2004-04-05,6.74,6.766,6.66,6.73,283500,1081134000
ADRTS,2004-04-06,6.72,6.802,6.72,6.766,341500,1081220400
ADRTS,2004-04-07,6.85,6.9,6.83,6.876,745500,1081306800
ADRTS,2004-04-08,6.84,6.84,6.77,6.82,60000,1081393200
ADRTS,2004-04-12,6.78,6.868,6.78,6.8,281500,1081738800
ADRTS,2004-04-13,6.78,6.796,6.682,6.684,115000,1081825200
ADRTS,2004-04-14,6.634,6.634,6.5,6.5,339500,1081911600
ADRTS,2004-04-15,6.56,6.65,6.56,6.562,796500,1081998000
ADRTS,2004-04-16,6.69,6.69,6.604,6.604,85000,1082084400
ADRTS,2004-04-19,6.57,6.61,6.482,6.54,242000,1082343600
ADRTS,2004-04-20,6.57,6.602,6.438,6.44,851000,1082430000
ADRTS,2004-04-21,6.48,6.48,6.15,6.15,611500,1082516400
ADRTS,2004-04-22,6.35,6.38,6.154,6.196,825500,1082602800
ADRTS,2004-04-23,6.164,6.26,6.076,6.256,858500,1082689200
ADRTS,2004-04-26,6.254,6.326,6.254,6.306,264000,1082948400
ADRTS,2004-04-27,6.28,6.428,6.28,6.374,773500,1083034800
ADRTS,2004-04-28,6.35,6.374,6.25,6.296,358500,1083121200
ADRTS,2004-04-29,6.296,6.35,6.17,6.17,663000,1083207600
ADRTS,2004-04-30,6.27,6.27,5.998,5.998,785500,1083294000
ADRTS,2004-05-03,6.1,6.1,6,6.054,242000,1083553200
ADRTS,2004-05-04,6.06,6.134,6.058,6.08,1192500,1083639600
ADRTS,2004-05-05,6.082,6.082,5.972,5.998,1150000,1083726000
ADRTS,2004-05-06,5.998,6.08,5.86,5.89,646500,1083812400
ADRTS,2004-05-07,5.94,6.06,5.7,5.752,1108500,1083898800
ADRTS,2004-05-10,5.71,5.71,5.552,5.62,563500,1084158000
ADRTS,2004-05-11,5.72,5.88,5.704,5.878,702000,1084244400
ADRTS,2004-05-12,5.9,5.9,5.79,5.88,575500,1084330800
ADRTS,2004-05-13,5.896,5.906,5.852,5.89,242000,1084417200
ADRTS,2004-05-14,5.892,6.02,5.866,5.96,444500,1084503600
ADRTS,2004-05-17,5.91,5.92,5.83,5.838,629500,1084762800
ADRTS,2004-05-18,5.88,5.96,5.87,5.92,1378000,1084849200
ADRTS,2004-05-19,6.03,6.236,6.03,6.15,494000,1084935600
ADRTS,2004-05-20,6.12,6.2,6.092,6.184,419500,1085022000
ADRTS,2004-05-21,6.184,6.25,6.14,6.166,314000,1085108400
ADRTS,2004-05-24,6.33,6.49,6.288,6.46,798000,1085367600
ADRTS,2004-05-25,6.49,6.878,6.47,6.876,1402000,1085454000
ADRTS,2004-05-26,6.66,6.744,6.6,6.744,550500,1085540400
ADRTS,2004-05-27,6.72,6.734,6.57,6.732,656000,1085626800
ADRTS,2004-05-28,6.62,6.74,6.6,6.62,608500,1085713200
ADRTS,2004-06-01,6.58,6.794,6.52,6.772,903000,1086058800
ADRTS,2004-06-02,6.81,6.81,6.716,6.77,509000,1086145200
ADRTS,2004-06-03,6.776,6.776,6.65,6.656,340000,1086231600
ADRTS,2004-06-04,6.61,6.67,6.476,6.486,363000,1086318000
ADRTS,2004-06-07,6.53,6.57,6.504,6.558,593500,1086577200
ADRTS,2004-06-08,6.57,6.65,6.57,6.65,383500,1086663600
ADRTS,2004-06-09,6.38,6.43,6.31,6.324,222000,1086750000
ADRTS,2004-06-10,6.374,6.442,6.35,6.396,357000,1086836400
ADRTS,2004-06-14,6.36,6.37,6.262,6.28,554000,1087182000
ADRTS,2004-06-15,6.3,6.516,6.3,6.47,833000,1087268400
