especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2006-03-24,21.6,23.35,21.6,23.35,3526900,1143169200
ADRBMA,2006-03-27,22.89,23.05,22.23,23.05,1065200,1143428400
ADRBMA,2006-03-28,22.47,22.47,21.9,22.38,1556100,1143514800
ADRBMA,2006-03-29,22.1,23.14,22.05,22.84,641300,1143601200
ADRBMA,2006-03-30,23,23.1,22.7,22.75,293600,1143687600
ADRBMA,2006-03-31,22.83,22.93,22.35,22.93,113600,1143774000
ADRBMA,2006-04-03,23,23.1,22.67,22.7,160200,1144033200
ADRBMA,2006-04-04,22.9,23.6,22.9,23.6,454600,1144119600
ADRBMA,2006-04-05,23.6,23.75,23.4,23.4,84400,1144206000
ADRBMA,2006-04-06,23.2,23.3,22.69,22.69,60000,1144292400
ADRBMA,2006-04-07,22.75,22.85,22.55,22.55,21400,1144378800
ADRBMA,2006-04-10,22.8,22.8,21.99,22.1,104300,1144638000
ADRBMA,2006-04-11,22.04,22.1,21.71,21.86,558900,1144724400
ADRBMA,2006-04-12,21.96,22.59,21.88,22,351800,1144810800
ADRBMA,2006-04-13,22.07,22.74,21.88,22.45,270600,1144897200
ADRBMA,2006-04-17,22.46,22.82,22.46,22.65,138100,1145242800
ADRBMA,2006-04-18,22.7,23.3,22.55,23.3,339300,1145329200
ADRBMA,2006-04-19,23.35,23.35,23.14,23.17,118200,1145415600
ADRBMA,2006-04-20,23.1,23.1,22.8,22.9,164900,1145502000
ADRBMA,2006-04-21,22.87,23,22.85,22.99,80200,1145588400
ADRBMA,2006-04-24,22.99,22.99,22.68,22.75,131400,1145847600
ADRBMA,2006-04-25,22.55,23.16,22.55,23.05,302100,1145934000
ADRBMA,2006-04-26,23.1,23.35,23.08,23.28,77700,1146020400
ADRBMA,2006-04-27,23.28,23.28,22.9,23.15,30500,1146106800
ADRBMA,2006-04-28,23.12,23.2,22.84,23.17,38800,1146193200
ADRBMA,2006-05-01,23.2,23.3,23.2,23.3,3800,1146452400
ADRBMA,2006-05-02,23.23,23.5,23.15,23.45,226800,1146538800
ADRBMA,2006-05-03,23.35,23.75,23.33,23.58,365700,1146625200
ADRBMA,2006-05-04,23.7,23.75,23.5,23.5,188900,1146711600
ADRBMA,2006-05-05,23.45,23.75,23.25,23.75,274800,1146798000
ADRBMA,2006-05-08,23.78,24.05,23.65,23.75,58400,1147057200
ADRBMA,2006-05-09,23.8,24.69,23.75,24.5,267400,1147143600
ADRBMA,2006-05-10,24.45,24.6,24.45,24.54,14000,1147230000
ADRBMA,2006-05-11,24.5,24.55,23.8,23.83,12700,1147316400
ADRBMA,2006-05-12,23.73,23.8,22.55,22.55,422500,1147402800
ADRBMA,2006-05-15,22.48,22.48,21.55,21.65,189700,1147662000
ADRBMA,2006-05-16,21.7,21.94,21.3,21.75,43200,1147748400
ADRBMA,2006-05-17,21.63,21.69,21.39,21.48,570500,1147834800
ADRBMA,2006-05-18,21.48,21.48,20.65,20.68,27700,1147921200
ADRBMA,2006-05-19,20.73,20.8,20.35,20.6,77100,1148007600
ADRBMA,2006-05-22,20.6,20.6,19.68,19.96,640400,1148266800
ADRBMA,2006-05-23,20.05,20.7,20.05,20.25,862100,1148353200
ADRBMA,2006-05-24,20.2,20.2,19.25,19.55,356900,1148439600
ADRBMA,2006-05-25,19.7,21,19.7,20.32,74500,1148526000
ADRBMA,2006-05-26,20.35,20.38,20.09,20.11,47300,1148612400
ADRBMA,2006-05-30,20.06,20.06,19.5,19.86,119700,1148958000
ADRBMA,2006-05-31,19.9,21.9,19.9,21.8,511700,1149044400
ADRBMA,2006-06-01,21.55,22.19,21.15,21.94,164500,1149130800
ADRBMA,2006-06-02,21.85,22.45,21.85,21.95,566600,1149217200
ADRBMA,2006-06-05,21.98,21.98,20.72,20.72,95400,1149476400
ADRBMA,2006-06-06,20.7,21.3,20.57,21.3,109800,1149562800
ADRBMA,2006-06-07,21.45,21.81,21.4,21.55,217800,1149649200
ADRBMA,2006-06-08,21.45,21.45,20.59,20.65,315400,1149735600
ADRBMA,2006-06-09,20.65,20.66,20.5,20.51,4000,1149822000
ADRBMA,2006-06-12,20.3501,20.3501,18.71,19,117000,1150081200
ADRBMA,2006-06-13,19,19.45,19,19.18,181100,1150167600
ADRBMA,2006-06-14,19.33,19.65,19.1,19.35,90300,1150254000
ADRBMA,2006-06-15,19.35,19.65,19.34,19.49,372000,1150340400
ADRBMA,2006-06-16,19.5,19.55,19.49,19.5,27900,1150426800
ADRBMA,2006-06-19,19.35,19.35,18.82,18.82,155900,1150686000
ADRBMA,2006-06-20,18.83,18.9,18.7,18.85,169400,1150772400
ADRBMA,2006-06-21,18.9,19.26,18.85,19.1,61600,1150858800
ADRBMA,2006-06-22,19.2,19.2,19,19.1,59900,1150945200
ADRBMA,2006-06-23,19.02,19.08,18.99,19,18000,1151031600
ADRBMA,2006-06-26,19.08,19.2,19,19.2,28400,1151290800
ADRBMA,2006-06-27,19.2,19.2,18.9,19,74000,1151377200
ADRBMA,2006-06-28,19.05,19.3,18.8,19.24,65700,1151463600
ADRBMA,2006-06-29,19.28,20,19.28,19.96,27100,1151550000
ADRBMA,2006-06-30,20.1,20.55,20.1,20.36,58900,1151636400
ADRBMA,2006-07-03,20.38,20.39,20.34,20.35,3200,1151895600
ADRBMA,2006-07-05,20.3,20.75,20.13,20.65,313600,1152068400
ADRBMA,2006-07-06,20.62,20.75,20.4,20.55,49600,1152154800
ADRBMA,2006-07-07,20.56,20.74,20.328,20.7,45900,1152241200
ADRBMA,2006-07-10,20.6,20.74,20.436,20.7,74600,1152500400
ADRBMA,2006-07-11,20.74,20.74,20.01,20.21,37400,1152586800
ADRBMA,2006-07-12,20.2,20.21,19.85,19.98,24700,1152673200
ADRBMA,2006-07-13,19.95,19.95,19.7,19.78,28300,1152759600
ADRBMA,2006-07-14,19.7,19.78,19.5,19.51,37400,1152846000
ADRBMA,2006-07-17,19.45,19.45,18.9,18.9,15600,1153105200
ADRBMA,2006-07-18,18.85,18.85,18.35,18.65,46800,1153191600
ADRBMA,2006-07-19,18.55,19.45,18.55,19.31,56200,1153278000
ADRBMA,2006-07-20,19.21,19.25,19.15,19.19,30000,1153364400
ADRBMA,2006-07-21,19.2,19.2,19.024,19.1,10700,1153450800
ADRBMA,2006-07-24,19.11,19.48,19.11,19.41,15700,1153710000
ADRBMA,2006-07-25,19.42,19.8,19.4,19.41,87000,1153796400
ADRBMA,2006-07-26,19.42,19.49,19.35,19.36,43500,1153882800
ADRBMA,2006-07-27,19.37,19.45,19.3,19.33,11100,1153969200
ADRBMA,2006-07-28,19.35,19.9,19.35,19.9,20400,1154055600
ADRBMA,2006-07-31,19.9,20.2,19.9,20.2,30500,1154314800
ADRBMA,2006-08-01,20.25,20.25,20.12,20.18,31800,1154401200
ADRBMA,2006-08-02,20.18,20.38,20.18,20.3,25100,1154487600
ADRBMA,2006-08-03,20.35,20.4,20.3,20.4,78300,1154574000
ADRBMA,2006-08-04,20.5,20.9855,20.5,20.7,111800,1154660400
ADRBMA,2006-08-07,20.85,20.85,20.55,20.6,25200,1154919600
ADRBMA,2006-08-08,20.7,20.75,20.55,20.75,18100,1155006000
ADRBMA,2006-08-09,20.75,20.98,20.45,20.51,43400,1155092400
ADRBMA,2006-08-10,20.4,20.59,20.35,20.58,16000,1155178800
ADRBMA,2006-08-11,20.59,21.05,20.55,20.61,91900,1155265200
ADRBMA,2006-08-14,20.57,20.57,20.309,20.42,32800,1155524400
ADRBMA,2006-08-15,20.42,20.64,20.35,20.58,27500,1155610800
ADRBMA,2006-08-16,20.58,20.74,20.55,20.61,172100,1155697200
ADRBMA,2006-08-17,20.6,20.81,20.35,20.53,20700,1155783600
ADRBMA,2006-08-18,20.5,20.75,20.32,20.73,16500,1155870000
ADRBMA,2006-08-21,20.7,20.7,20.5,20.7,7800,1156129200
ADRBMA,2006-08-22,20.62,20.8,20.56,20.75,10500,1156215600
ADRBMA,2006-08-23,20.75,20.84,20.54,20.58,45000,1156302000
ADRBMA,2006-08-24,20.62,20.75,20,20.28,29000,1156388400
ADRBMA,2006-08-25,20.2,20.5,20.1,20.5,15100,1156474800
ADRBMA,2006-08-28,20.53,20.75,20.45,20.5,9200,1156734000
ADRBMA,2006-08-29,20.52,20.59,20.38,20.55,24800,1156820400
ADRBMA,2006-08-30,20.56,20.67,20.45,20.5,15000,1156906800
ADRBMA,2006-08-31,20.51,20.56,20.43,20.45,22400,1156993200
ADRBMA,2006-09-01,20.4,20.46,20.08,20.24,8700,1157079600
ADRBMA,2006-09-05,20.23,20.4,20.19,20.3,24100,1157425200
ADRBMA,2006-09-06,20.26,20.27,20.1,20.2,22000,1157511600
ADRBMA,2006-09-07,20.15,20.15,19.75,19.82,8000,1157598000
ADRBMA,2006-09-08,19.78,20.1,19.78,20.05,13100,1157684400
ADRBMA,2006-09-11,20.02,20.03,19.6,19.6,146600,1157943600
ADRBMA,2006-09-12,19.65,19.85,19.56,19.65,17700,1158030000
ADRBMA,2006-09-13,19.65,19.8,19.6,19.77,12400,1158116400
ADRBMA,2006-09-14,19.75,19.88,19.75,19.88,4800,1158202800
ADRBMA,2006-09-15,19.9,19.93,19.8,19.93,3200,1158289200
ADRBMA,2006-09-18,19.9,20.64,19.9,20.2,194100,1158548400
ADRBMA,2006-09-19,20.25,20.4,20.2,20.35,41500,1158634800
ADRBMA,2006-09-20,20.36,20.8,20.36,20.6,115500,1158721200
ADRBMA,2006-09-21,20.6,20.79,20.45,20.52,59000,1158807600
ADRBMA,2006-09-22,20.5,20.5,20.39,20.4,26300,1158894000
ADRBMA,2006-09-25,20.4,20.4,20.05,20.15,23100,1159153200
ADRBMA,2006-09-26,20.1,20.55,20.1,20.51,30300,1159239600
ADRBMA,2006-09-27,20.52,21,20.52,21,137900,1159326000
ADRBMA,2006-09-28,20.99,21.25,20.95,21.23,20600,1159412400
ADRBMA,2006-09-29,21.16,21.51,21.16,21.4,74900,1159498800
ADRBMA,2006-10-02,21.35,21.75,21.35,21.66,33000,1159758000
ADRBMA,2006-10-03,21.66,22.4,21.6,21.9,150300,1159844400
ADRBMA,2006-10-04,21.93,22.43,21.93,22.4,274200,1159930800
ADRBMA,2006-10-05,22.44,23,22.44,22.82,359800,1160017200
ADRBMA,2006-10-06,22.85,22.9,22.59,22.64,57600,1160103600
ADRBMA,2006-10-09,22.62,22.77,22.38,22.7,42900,1160362800
ADRBMA,2006-10-10,22.63,22.94,22.47,22.5,20300,1160449200
ADRBMA,2006-10-11,22.48,22.64,22.45,22.49,34600,1160535600
ADRBMA,2006-10-12,22.5,22.7,22.33,22.61,21800,1160622000
ADRBMA,2006-10-13,22.57,22.65,22.5,22.55,27900,1160708400
ADRBMA,2006-10-16,22.65,22.9,22.47,22.53,56700,1160967600
ADRBMA,2006-10-17,22.53,22.57,22.35,22.35,120000,1161054000
ADRBMA,2006-10-18,22.4,22.55,22.4,22.49,46100,1161140400
ADRBMA,2006-10-19,22.4,22.41,22.34,22.4,129100,1161226800
ADRBMA,2006-10-20,22.33,22.38,22.05,22.3,116400,1161313200
ADRBMA,2006-10-23,22.3,22.39,22.2,22.32,109100,1161572400
ADRBMA,2006-10-24,22.33,22.99,22.2,22.98,25100,1161658800
ADRBMA,2006-10-25,23.03,23.15,22.8,22.85,81000,1161745200
ADRBMA,2006-10-26,22.95,23.15,22.88,23.1,307800,1161831600
ADRBMA,2006-10-27,23.11,23.11,22.46,22.8,83800,1161918000
ADRBMA,2006-10-30,22.8,22.86,22.47,22.57,10300,1162177200
ADRBMA,2006-10-31,22.65,22.75,22.5,22.61,97600,1162263600
ADRBMA,2006-11-01,22.61,22.89,22.61,22.65,112200,1162350000
ADRBMA,2006-11-02,22.8,22.8,22.65,22.76,96100,1162436400
ADRBMA,2006-11-03,22.77,23.05,22.77,22.99,313800,1162522800
ADRBMA,2006-11-06,23,23.48,23,23.36,30700,1162782000
ADRBMA,2006-11-07,23.36,23.5,23.3,23.39,221700,1162868400
ADRBMA,2006-11-08,23.64,24.75,23.64,24.75,449800,1162954800
ADRBMA,2006-11-09,24.7,24.79,24.5,24.79,58400,1163041200
ADRBMA,2006-11-10,24.79,24.8,24.48,24.73,21200,1163127600
ADRBMA,2006-11-13,24.75,25,24.5,24.91,72500,1163386800
ADRBMA,2006-11-14,24.96,25.3,24.9,25.29,99800,1163473200
ADRBMA,2006-11-15,25.5,25.75,25.36,25.7,75400,1163559600
ADRBMA,2006-11-16,25.75,25.84,25.53,25.79,83400,1163646000
ADRBMA,2006-11-17,25.64,25.8,25.25,25.8,36000,1163732400
ADRBMA,2006-11-20,25.7,25.97,25.55,25.95,41900,1163991600
ADRBMA,2006-11-21,25.98,26.36,25.98,26.25,218400,1164078000
ADRBMA,2006-11-22,26.4,27,26.3,26.85,207900,1164164400
ADRBMA,2006-11-24,26.8,27,26.7,26.85,48100,1164337200
ADRBMA,2006-11-27,26.98,26.98,26.64,26.85,256100,1164596400
ADRBMA,2006-11-28,26.72,27.5,26.69,27.2,296200,1164682800
ADRBMA,2006-11-29,27.32,28.18,27.29,27.9,350600,1164769200
ADRBMA,2006-11-30,27.75,28.35,27.75,28.03,421700,1164855600
ADRBMA,2006-12-01,28,28.3,27.83,28.07,260500,1164942000
ADRBMA,2006-12-04,28.14,28.74,28.1101,28.45,151200,1165201200
ADRBMA,2006-12-05,28.45,29.85,28.45,29.57,626700,1165287600
ADRBMA,2006-12-06,29.45,29.63,29.34,29.38,429500,1165374000
ADRBMA,2006-12-07,29.48,29.95,29,29.63,2994800,1165460400
ADRBMA,2006-12-08,29.63,30,29.63,29.73,57000,1165546800
ADRBMA,2006-12-11,29.74,29.99,29.74,29.99,1073800,1165806000
ADRBMA,2006-12-12,30,30.09,29.64,29.78,784400,1165892400
ADRBMA,2006-12-13,30.2,30.26,29.9401,29.97,162800,1165978800
ADRBMA,2006-12-14,30.05,30.55,30,30.54,74300,1166065200
ADRBMA,2006-12-15,30.63,31.35,30.63,31,113100,1166151600
ADRBMA,2006-12-18,31.25,31.97,31.25,31.31,106600,1166410800
ADRBMA,2006-12-19,31.2,31.2,30.4,30.55,151300,1166497200
ADRBMA,2006-12-20,30.7,30.79,30.25,30.26,103600,1166583600
ADRBMA,2006-12-21,30.35,31.1,30.35,30.8,122200,1166670000
ADRBMA,2006-12-22,30.7,30.7,30.3209,30.5,14100,1166756400
ADRBMA,2006-12-26,30.35,30.35,29.82,29.9,59200,1167102000
ADRBMA,2006-12-27,29.9,30.33,29.9,30.27,81500,1167188400
ADRBMA,2006-12-28,30.3,30.32,30.15,30.3,63400,1167274800
ADRBMA,2006-12-29,30.29,31.5,30.29,31.21,50200,1167361200
ADRBMA,2007-01-03,31.5,33,31.5,32.07,421500,1167793200
ADRBMA,2007-01-04,32,32,31.1501,31.83,326800,1167879600
ADRBMA,2007-01-05,31.83,31.949,31.38,31.7,205500,1167966000
ADRBMA,2007-01-08,31.7,31.75,31.1,31.72,144100,1168225200
ADRBMA,2007-01-09,31.62,31.62,29.54,29.56,298500,1168311600
ADRBMA,2007-01-10,29.31,29.71,29.3,29.45,406600,1168398000
ADRBMA,2007-01-11,29.7,30.4,29.7,29.85,191900,1168484400
ADRBMA,2007-01-12,30,31.02,30,31.02,332300,1168570800
ADRBMA,2007-01-16,31.02,32,30.95,31.75,297600,1168916400
ADRBMA,2007-01-17,31.85,32.37,31.55,31.83,628700,1169002800
ADRBMA,2007-01-18,32,32.2,31.49,31.78,99500,1169089200
ADRBMA,2007-01-19,31.82,31.89,31.3,31.74,67400,1169175600
ADRBMA,2007-01-22,31.9,32.2,31.55,31.91,47300,1169434800
ADRBMA,2007-01-23,32.1,32.1,31.49,31.59,387300,1169521200
ADRBMA,2007-01-24,31.59,33.1,31.55,33.1,240600,1169607600
ADRBMA,2007-01-25,33.2,33.6,32.2001,33.09,433000,1169694000
ADRBMA,2007-01-26,33.2,33.49,32.88,33.19,300500,1169780400
ADRBMA,2007-01-29,33.29,33.7,32.8,32.95,116300,1170039600
ADRBMA,2007-01-30,32.95,33.12,32.78,33.04,105200,1170126000
ADRBMA,2007-01-31,32.98,33.6,32.95,33,114100,1170212400
ADRBMA,2007-02-01,33.25,34.32,33.25,33.9,216400,1170298800
ADRBMA,2007-02-02,34.02,35.55,33.53,34.14,147300,1170385200
ADRBMA,2007-02-05,34.02,34.8,33.86,34.51,136500,1170644400
ADRBMA,2007-02-06,34.51,36.46,34.51,36.08,428400,1170730800
ADRBMA,2007-02-07,36.15,36.67,35.5,36.36,273500,1170817200
ADRBMA,2007-02-08,36.38,36.44,35.43,35.47,188800,1170903600
ADRBMA,2007-02-09,35.42,36.02,35.36,35.5,153600,1170990000
ADRBMA,2007-02-12,35.67,37.1601,35.56,36.9,208369,1171249200
ADRBMA,2007-02-13,37.1,38.92,35.11,38.81,253450,1171335600
ADRBMA,2007-02-14,38.65,38.9,38.3,38.45,89500,1171422000
ADRBMA,2007-02-15,38.55,38.76,38.1999,38.36,69800,1171508400
ADRBMA,2007-02-16,38.4,38.96,38.35,38.51,144400,1171594800
ADRBMA,2007-02-20,38.66,39.11,38.65,38.72,113700,1171940400
ADRBMA,2007-02-21,38,38.75,37.81,38.32,194800,1172026800
ADRBMA,2007-02-22,38.52,38.56,37.7,38.12,322900,1172113200
ADRBMA,2007-02-23,38.12,38.27,37.1,37.59,111500,1172199600
ADRBMA,2007-02-26,38.09,38.39,37.01,37.3,287000,1172458800
ADRBMA,2007-02-27,36,36,33.22,33.68,334100,1172545200
ADRBMA,2007-02-28,33.92,33.99,32.95,33.56,649900,1172631600
ADRBMA,2007-03-01,31.78,33.69,31,33.02,540500,1172718000
ADRBMA,2007-03-02,32,32.81,31.53,31.6,216000,1172804400
ADRBMA,2007-03-05,30.75,31.23,30.044,31,215600,1173063600
ADRBMA,2007-03-06,31.5,32.6368,31.5,32.5,275400,1173150000
ADRBMA,2007-03-07,32.4,32.45,32,32.1,89800,1173236400
ADRBMA,2007-03-08,33.55,33.55,32.59,33.35,271900,1173322800
ADRBMA,2007-03-09,33.61,34.52,33.56,34.03,243000,1173409200
ADRBMA,2007-03-12,34.28,35.55,34.15,35.48,277800,1173668400
ADRBMA,2007-03-13,35.48,35.55,34.13,34.18,257600,1173754800
ADRBMA,2007-03-14,33.54,34.35,33.28,34.1,290400,1173841200
ADRBMA,2007-03-15,34,35.5,33.89,34.67,185200,1173927600
ADRBMA,2007-03-16,34.62,35.44,33.88,34,99400,1174014000
ADRBMA,2007-03-19,34.25,35.39,34.21,35.15,88200,1174273200
ADRBMA,2007-03-20,35,36.44,35,36.32,100700,1174359600
ADRBMA,2007-03-21,37.32,37.47,36.21,36.87,205900,1174446000
ADRBMA,2007-03-22,37.05,37.05,36.55,36.75,110600,1174532400
ADRBMA,2007-03-23,36.55,36.76,35.13,35.84,476300,1174618800
ADRBMA,2007-03-26,35.84,36,35.11,35.51,227000,1174878000
ADRBMA,2007-03-27,35.51,35.51,33.91,33.98,462300,1174964400
ADRBMA,2007-03-28,34.23,34.23,33.56,33.83,173400,1175050800
ADRBMA,2007-03-29,33.9,34.45,33.9,34.23,433000,1175137200
ADRBMA,2007-03-30,33.75,34.15,33.0601,33.94,257200,1175223600
ADRBMA,2007-04-02,34.15,34.51,34.13,34.47,536400,1175482800
ADRBMA,2007-04-03,34.5,35.48,34.19,34.66,1026400,1175569200
ADRBMA,2007-04-04,34.41,35.2,34.41,34.9,448300,1175655600
ADRBMA,2007-04-05,35.19,35.19,34.83,35.05,398300,1175742000
ADRBMA,2007-04-09,35.3,35.83,35.2201,35.5,81300,1176087600
ADRBMA,2007-04-10,35.75,36.13,35.73,35.98,307700,1176174000
ADRBMA,2007-04-11,36.19,36.34,35.88,36.18,156900,1176260400
ADRBMA,2007-04-12,36.18,36.18,35.83,36.09,49500,1176346800
ADRBMA,2007-04-13,36,37.22,36,36.98,144300,1176433200
ADRBMA,2007-04-16,37.01,37.51,37.01,37.38,244200,1176692400
ADRBMA,2007-04-17,36.88,37.18,36.33,36.77,200100,1176778800
ADRBMA,2007-04-18,36.7,37.28,36.35,37.1,431000,1176865200
ADRBMA,2007-04-19,36.99,37.34,36.5,36.83,462200,1176951600
ADRBMA,2007-04-20,37,37.55,36.76,37.52,260100,1177038000
ADRBMA,2007-04-23,37.72,37.9,37.06,37.15,163400,1177297200
ADRBMA,2007-04-24,37.26,37.38,36.86,37,220100,1177383600
ADRBMA,2007-04-25,36.8,37.57,36.75,37.2,134400,1177470000
ADRBMA,2007-04-26,36.95,37.13,36.67,36.8,205900,1177556400
ADRBMA,2007-04-27,36.9,36.9,36.42,36.9,51200,1177642800
ADRBMA,2007-04-30,37.02,37.18,36.1,36.2,72400,1177902000
ADRBMA,2007-05-01,36,36.63,35.78,36.61,55500,1177988400
ADRBMA,2007-05-02,36.55,36.81,36.23,36.61,51500,1178074800
ADRBMA,2007-05-03,36.81,37.64,36.71,37.45,198400,1178161200
ADRBMA,2007-05-04,37,38.35,36.9,37.05,240600,1178247600
ADRBMA,2007-05-07,37.05,37.15,36.51,36.85,115800,1178506800
ADRBMA,2007-05-08,36.85,36.89,35.95,36.51,90800,1178593200
ADRBMA,2007-05-09,36.51,36.96,36.33,36.55,203600,1178679600
ADRBMA,2007-05-10,36.34,36.7,34.97,35.1,181000,1178766000
ADRBMA,2007-05-11,35.2,36.55,35.17,36.08,477200,1178852400
ADRBMA,2007-05-14,37.25,37.94,35,35.35,231900,1179111600
ADRBMA,2007-05-15,35.51,35.79,35.2,35.3,125200,1179198000
ADRBMA,2007-05-16,35.5,36.42,35.4125,36.21,119200,1179284400
ADRBMA,2007-05-17,36.31,36.45,36,36.31,22000,1179370800
ADRBMA,2007-05-18,36.26,37,36.22,36.88,48700,1179457200
ADRBMA,2007-05-21,36.19,39.14,36.17,37.9,537700,1179716400
ADRBMA,2007-05-22,37.65,37.69,37.08,37.1,87100,1179802800
ADRBMA,2007-05-23,37.25,37.61,36.6,36.7,361900,1179889200
ADRBMA,2007-05-24,36.17,36.53,34.88,35.67,185200,1179975600
ADRBMA,2007-05-25,35.47,35.79,34.83,34.99,117700,1180062000
ADRBMA,2007-05-29,35.25,36,35.22,35.6,96500,1180407600
ADRBMA,2007-05-30,35.61,36,34.95,35.75,86100,1180494000
ADRBMA,2007-05-31,35.9,36.22,35.57,35.72,237200,1180580400
ADRBMA,2007-06-01,35.82,36.3,35.77,35.89,100800,1180666800
ADRBMA,2007-06-04,35,35.4,34.57,34.82,250500,1180926000
ADRBMA,2007-06-05,34.61,34.89,34.41,34.71,238400,1181012400
ADRBMA,2007-06-06,34.51,34.51,33.99,34,174400,1181098800
ADRBMA,2007-06-07,33.91,34.05,32.66,32.95,160300,1181185200
ADRBMA,2007-06-08,33.2,33.47,32.7,33.09,261400,1181271600
ADRBMA,2007-06-11,32.84,33.39,32.7,33,773000,1181530800
ADRBMA,2007-06-12,32.57,33,31.98,32.55,302000,1181617200
ADRBMA,2007-06-13,32.8,33.66,32.62,33.28,174600,1181703600
ADRBMA,2007-06-14,33.28,34.68,31.67,34.23,352000,1181790000
ADRBMA,2007-06-15,34.11,35.8,34.11,35.01,254100,1181876400
ADRBMA,2007-06-18,35.51,35.61,34.26,34.81,95000,1182135600
ADRBMA,2007-06-19,35.01,35.11,34.3,35,98200,1182222000
ADRBMA,2007-06-20,35.2,35.2,34.31,34.44,28400,1182308400
ADRBMA,2007-06-21,34.33,34.33,33.72,33.81,113100,1182394800
ADRBMA,2007-06-22,33.56,33.69,33.1,33.25,83400,1182481200
ADRBMA,2007-06-25,33.4,34.03,32.5,33.16,87100,1182740400
ADRBMA,2007-06-26,33.18,33.18,32.47,32.77,89500,1182826800
ADRBMA,2007-06-27,32.31,33.79,32.16,33.53,97800,1182913200
ADRBMA,2007-06-28,33.44,34.05,33.25,33.35,63000,1182999600
ADRBMA,2007-06-29,33.25,33.45,32.33,32.87,127600,1183086000
ADRBMA,2007-07-02,33.2,34.07,33.2,33.7,174000,1183345200
ADRBMA,2007-07-03,33.7,33.95,33.4,33.95,156900,1183431600
ADRBMA,2007-07-05,34.05,34.3,33.54,33.61,224300,1183604400
ADRBMA,2007-07-06,33.66,33.9,32.77,32.89,154600,1183690800
ADRBMA,2007-07-09,32.59,33.75,32.59,33.65,54700,1183950000
ADRBMA,2007-07-10,33.68,34.62,33.2,33.86,381000,1184036400
ADRBMA,2007-07-11,33.88,34.67,33.5,34.32,244500,1184122800
ADRBMA,2007-07-12,34.82,34.82,33.91,34,57400,1184209200
ADRBMA,2007-07-13,34.1,34.17,33.3,33.45,64300,1184295600
ADRBMA,2007-07-16,33.3,33.61,32.2,32.49,159300,1184554800
ADRBMA,2007-07-17,32.51,32.99,32.45,32.53,68000,1184641200
ADRBMA,2007-07-18,32.5,32.61,31.81,32,170800,1184727600
ADRBMA,2007-07-19,32,32.77,31.92,32,433100,1184814000
ADRBMA,2007-07-20,32.1,32.1,31.8,31.84,85500,1184900400
ADRBMA,2007-07-23,31.84,32.49,31.49,32.13,324400,1185159600
ADRBMA,2007-07-24,32.04,32.04,31.23,31.42,120600,1185246000
ADRBMA,2007-07-25,31.6,31.72,30.41,30.86,260100,1185332400
ADRBMA,2007-07-26,30.68,30.68,28.44,28.65,231500,1185418800
ADRBMA,2007-07-27,28.5,28.74,27.39,27.87,394600,1185505200
ADRBMA,2007-07-30,28,28.48,27,28.3,759800,1185764400
ADRBMA,2007-07-31,28.49,29.36,28.14,28.35,522400,1185850800
ADRBMA,2007-08-01,28.4,28.59,28.01,28.49,296600,1185937200
ADRBMA,2007-08-02,28.58,29.15,28.58,29.02,239500,1186023600
ADRBMA,2007-08-03,28.8101,29.4,28.23,28.6,488200,1186110000
ADRBMA,2007-08-06,28.94,29.35,28.12,28.33,193800,1186369200
ADRBMA,2007-08-07,28.09,28.5,27.76,27.9,461900,1186455600
ADRBMA,2007-08-08,28.01,29.56,28.01,28.9,330300,1186542000
ADRBMA,2007-08-09,28.74,29.03,26.4,28.86,351200,1186628400
ADRBMA,2007-08-10,28.4,28.76,26.29,28.4,602700,1186714800
ADRBMA,2007-08-13,29.03,29.24,27.17,27.55,119500,1186974000
ADRBMA,2007-08-14,27.49,27.94,26.91,27.19,222700,1187060400
ADRBMA,2007-08-15,27.1,27.17,24.44,25,155300,1187146800
ADRBMA,2007-08-16,24.52,25.29,22.4,23.76,613900,1187233200
ADRBMA,2007-08-17,25.3,26.4199,23.64,25.6,593600,1187319600
ADRBMA,2007-08-20,25.6,26.94,25.6,26.85,279800,1187578800
ADRBMA,2007-08-21,26.98,27.2,26.4,26.74,207900,1187665200
ADRBMA,2007-08-22,26.75,28.09,26.75,27.2,208900,1187751600
ADRBMA,2007-08-23,27.5,27.8,27.4,27.59,153800,1187838000
ADRBMA,2007-08-24,28.29,29.3,27.73,28.4,246700,1187924400
ADRBMA,2007-08-27,28.4,28.8,28.03,28.43,88900,1188183600
ADRBMA,2007-08-28,28.2,28.25,25.66,26.55,326600,1188270000
ADRBMA,2007-08-29,26.7,26.95,26.2,26.7,297800,1188356400
ADRBMA,2007-08-30,26.6,26.79,25.95,26.2,153700,1188442800
ADRBMA,2007-08-31,27.4,27.6,26.95,27.29,91500,1188529200
ADRBMA,2007-09-04,27.03,27.44,26.57,26.62,83600,1188874800
ADRBMA,2007-09-05,26.65,26.92,26.16,26.92,74300,1188961200
ADRBMA,2007-09-06,27.12,27.54,26.7,26.83,87900,1189047600
ADRBMA,2007-09-07,26.67,26.9,26.31,26.67,62500,1189134000
ADRBMA,2007-09-10,27.38,27.55,26.38,26.68,55200,1189393200
ADRBMA,2007-09-11,26.55,26.55,25.76,26.4,120500,1189479600
ADRBMA,2007-09-12,26.15,26.6,26.01,26.57,75900,1189566000
