especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2006-02-06,7.14,7.35,7.14,7.35,110855,1139194800
ADRGGAL,2006-02-07,7.4,7.4,7.12,7.23,164657,1139281200
ADRGGAL,2006-02-08,7.3,7.4,7.11,7.27,141270,1139367600
ADRGGAL,2006-02-09,7.24,7.29,6.95,7.24,183519,1139454000
ADRGGAL,2006-02-10,7.3,7.3,7.1,7.22,453814,1139540400
ADRGGAL,2006-02-13,7.01,7.21,7.01,7.09,190517,1139799600
ADRGGAL,2006-02-14,7.12,7.21,7.06,7.18,309236,1139886000
ADRGGAL,2006-02-15,7.2,7.44,7.17,7.44,464536,1139972400
ADRGGAL,2006-02-16,7.4,7.5,7.34,7.37,345213,1140058800
ADRGGAL,2006-02-17,7.4,7.44,7.33,7.4,178480,1140145200
ADRGGAL,2006-02-21,7.4,7.5,7.3,7.48,199531,1140490800
ADRGGAL,2006-02-22,7.43,7.48,7.39,7.45,65050,1140577200
ADRGGAL,2006-02-23,7.43,7.52,7.35,7.4,62708,1140663600
ADRGGAL,2006-02-24,7.37,7.45,7.33,7.43,99351,1140750000
ADRGGAL,2006-02-27,7.45,7.53,7.31,7.44,130056,1141009200
ADRGGAL,2006-02-28,7.49,7.49,7.22,7.3,245875,1141095600
ADRGGAL,2006-03-01,7.35,7.45,7.26,7.45,142378,1141182000
ADRGGAL,2006-03-02,7.4,7.52,7.35,7.52,205135,1141268400
ADRGGAL,2006-03-03,7.5,7.64,7.47,7.6,207581,1141354800
ADRGGAL,2006-03-06,7.59,7.79,7.59,7.71,361330,1141614000
ADRGGAL,2006-03-07,7.56,7.59,7.32,7.5,287925,1141700400
ADRGGAL,2006-03-08,7.34,7.46,7.26,7.37,711344,1141786800
ADRGGAL,2006-03-09,7.33,7.5,7.33,7.44,250830,1141873200
ADRGGAL,2006-03-10,7.49,7.49,7.31,7.37,403856,1141959600
ADRGGAL,2006-03-13,7.48,7.48,7.25,7.48,198952,1142218800
ADRGGAL,2006-03-14,7.36,7.46,7.3,7.46,133547,1142305200
ADRGGAL,2006-03-15,7.4,7.56,7.4,7.55,179404,1142391600
ADRGGAL,2006-03-16,7.56,7.77,7.49,7.75,523852,1142478000
ADRGGAL,2006-03-17,7.75,7.8,7.69,7.8,168932,1142564400
ADRGGAL,2006-03-20,7.73,7.87,7.73,7.84,303328,1142823600
ADRGGAL,2006-03-21,7.89,7.9,7.56,7.6,136155,1142910000
ADRGGAL,2006-03-22,7.52,7.66,7.43,7.64,82649,1142996400
ADRGGAL,2006-03-23,7.67,7.74,7.62,7.72,126749,1143082800
ADRGGAL,2006-03-24,7.52,7.84,7.52,7.69,49216,1143169200
ADRGGAL,2006-03-27,7.68,7.84,7.64,7.72,93310,1143428400
ADRGGAL,2006-03-28,7.85,7.85,7.41,7.61,64190,1143514800
ADRGGAL,2006-03-29,7.55,7.71,7.53,7.65,144109,1143601200
ADRGGAL,2006-03-30,7.73,7.79,7.63,7.77,163749,1143687600
ADRGGAL,2006-03-31,7.75,7.75,7.5672,7.71,137302,1143774000
ADRGGAL,2006-04-03,7.75,7.8,7.6,7.65,126668,1144033200
ADRGGAL,2006-04-04,7.76,7.76,7.58,7.65,103410,1144119600
ADRGGAL,2006-04-05,7.73,7.76,7.61,7.7,147972,1144206000
ADRGGAL,2006-04-06,7.67,7.69,7.58,7.69,99073,1144292400
ADRGGAL,2006-04-07,7.79,7.79,7.51,7.65,340450,1144378800
ADRGGAL,2006-04-10,7.59,7.63,7.45,7.48,141551,1144638000
ADRGGAL,2006-04-11,7.42,7.53,7.3,7.37,104249,1144724400
ADRGGAL,2006-04-12,7.418,7.54,7.37,7.4,187280,1144810800
ADRGGAL,2006-04-13,7.37,7.53,7.37,7.47,16232,1144897200
ADRGGAL,2006-04-17,7.55,7.55,7.38,7.44,33332,1145242800
ADRGGAL,2006-04-18,7.45,7.65,7.44,7.64,72036,1145329200
ADRGGAL,2006-04-19,7.53,7.65,7.52,7.56,32389,1145415600
ADRGGAL,2006-04-20,7.56,7.61,7.4,7.56,117518,1145502000
ADRGGAL,2006-04-21,7.58,7.619,7.49,7.55,169072,1145588400
ADRGGAL,2006-04-24,7.52,7.62,7.52,7.58,161599,1145847600
ADRGGAL,2006-04-25,7.42,7.57,7.4,7.57,172469,1145934000
ADRGGAL,2006-04-26,7.62,7.64,7.5,7.56,247121,1146020400
ADRGGAL,2006-04-27,7.489,7.57,7.34,7.4,170375,1146106800
ADRGGAL,2006-04-28,7.47,7.48,7.23,7.28,88417,1146193200
ADRGGAL,2006-05-01,7.35,7.49,7.32,7.35,39678,1146452400
ADRGGAL,2006-05-02,7.44,7.59,7.1,7.25,331220,1146538800
ADRGGAL,2006-05-03,7.14,7.35,7.06,7.27,175045,1146625200
ADRGGAL,2006-05-04,7.3,7.5,7.3,7.47,125259,1146711600
ADRGGAL,2006-05-05,7.49,7.57,7.43,7.55,131188,1146798000
ADRGGAL,2006-05-08,7.59,7.6,7.5,7.59,160809,1147057200
ADRGGAL,2006-05-09,7.51,7.67,7.51,7.63,228201,1147143600
ADRGGAL,2006-05-10,7.63,7.63,7.55,7.6,159319,1147230000
ADRGGAL,2006-05-11,7.53,7.54,7.19,7.19,183965,1147316400
ADRGGAL,2006-05-12,7.18,7.18,6.8,6.8,340683,1147402800
ADRGGAL,2006-05-15,6.8,6.86,6.59,6.81,378493,1147662000
ADRGGAL,2006-05-16,6.88,6.9,6.66,6.8,279421,1147748400
ADRGGAL,2006-05-17,6.8,6.84,6.64,6.64,474559,1147834800
ADRGGAL,2006-05-18,6.61,6.72,6.5,6.65,143307,1147921200
ADRGGAL,2006-05-19,6.7,6.73,6.48,6.49,199251,1148007600
ADRGGAL,2006-05-22,6.48,6.51,5.73,6.15,571462,1148266800
ADRGGAL,2006-05-23,6.1,6.55,6.1,6.22,574696,1148353200
ADRGGAL,2006-05-24,6.23,6.26,5.75,6,326603,1148439600
ADRGGAL,2006-05-25,6.17,6.25,5.91,6.2,78738,1148526000
ADRGGAL,2006-05-26,6.16,6.41,6.05,6.4,235830,1148612400
ADRGGAL,2006-05-30,6.45,6.45,6.05,6.17,104794,1148958000
ADRGGAL,2006-05-31,6.03,6.61,6.03,6.5,951195,1149044400
ADRGGAL,2006-06-01,6.45,6.5,6.19,6.45,184657,1149130800
ADRGGAL,2006-06-02,6.5,6.55,6.41,6.52,145071,1149217200
ADRGGAL,2006-06-05,6.41,6.49,6.28,6.28,61845,1149476400
ADRGGAL,2006-06-06,6.05,6.39,6.05,6.38,303014,1149562800
ADRGGAL,2006-06-07,6.44,6.56,6.2,6.4,243163,1149649200
ADRGGAL,2006-06-08,6.35,6.35,6.1,6.31,158856,1149735600
ADRGGAL,2006-06-09,6.21,6.39,6.05,6.3,89243,1149822000
ADRGGAL,2006-06-12,6.27,6.29,6.03,6.05,87610,1150081200
ADRGGAL,2006-06-13,6.12,6.19,5.7,5.71,172490,1150167600
ADRGGAL,2006-06-14,6,6,5.6,5.7,136773,1150254000
ADRGGAL,2006-06-15,5.79,6.08,5.63,6.08,99847,1150340400
ADRGGAL,2006-06-16,6.15,6.2,5.84,6.05,161274,1150426800
ADRGGAL,2006-06-19,6.15,6.15,5.8,5.87,50746,1150686000
ADRGGAL,2006-06-20,5.89,5.95,5.8,5.8,100756,1150772400
ADRGGAL,2006-06-21,5.87,5.99,5.81,5.9,57968,1150858800
ADRGGAL,2006-06-22,5.87,5.96,5.8,5.86,32845,1150945200
ADRGGAL,2006-06-23,5.74,5.98,5.69,5.74,135649,1151031600
ADRGGAL,2006-06-26,5.74,5.93,5.74,5.91,40639,1151290800
ADRGGAL,2006-06-27,5.88,5.95,5.65,5.73,52183,1151377200
ADRGGAL,2006-06-28,5.86,5.98,5.75,5.9,64434,1151463600
ADRGGAL,2006-06-29,5.9,6.23,5.7,6.19,187431,1151550000
ADRGGAL,2006-06-30,6.22,6.33,6.18,6.25,138425,1151636400
ADRGGAL,2006-07-03,6.15,6.38,6.11,6.16,90146,1151895600
ADRGGAL,2006-07-05,6.22,6.22,5.94,6.09,97098,1152068400
ADRGGAL,2006-07-06,6.19,6.24,6.09,6.18,201119,1152154800
ADRGGAL,2006-07-07,6.23,6.23,6.1,6.2,276705,1152241200
ADRGGAL,2006-07-10,6.27,6.27,6.01,6.05,108672,1152500400
ADRGGAL,2006-07-11,6,6.1,5.91,6.04,58012,1152586800
ADRGGAL,2006-07-12,6.09,6.29,6,6.04,79704,1152673200
ADRGGAL,2006-07-13,6.05,6.07,5.8,5.82,97334,1152759600
ADRGGAL,2006-07-14,5.9,5.91,5.71,5.87,78936,1152846000
ADRGGAL,2006-07-17,5.76,5.78,5.63,5.68,100767,1153105200
ADRGGAL,2006-07-18,5.6,5.86,5.51,5.77,162229,1153191600
ADRGGAL,2006-07-19,5.97,6.05,5.84,5.98,148510,1153278000
ADRGGAL,2006-07-20,5.85,5.94,5.77,5.84,87960,1153364400
ADRGGAL,2006-07-21,5.71,5.8,5.56,5.61,85919,1153450800
ADRGGAL,2006-07-24,5.63,5.93,5.63,5.79,61969,1153710000
ADRGGAL,2006-07-25,5.83,5.97,5.72,5.95,96943,1153796400
ADRGGAL,2006-07-26,6.01,6.01,5.82,5.97,84044,1153882800
ADRGGAL,2006-07-27,5.92,5.98,5.85,5.86,156775,1153969200
ADRGGAL,2006-07-28,5.94,5.94,5.79,5.83,37631,1154055600
ADRGGAL,2006-07-31,5.83,5.83,5.62,5.8,58267,1154314800
ADRGGAL,2006-08-01,5.75,5.75,5.6,5.68,130621,1154401200
ADRGGAL,2006-08-02,5.64,5.92,5.64,5.83,155302,1154487600
ADRGGAL,2006-08-03,5.73,5.85,5.69,5.72,24984,1154574000
ADRGGAL,2006-08-04,5.94,6.05,5.71,5.77,116052,1154660400
ADRGGAL,2006-08-07,5.82,6.09,5.65,5.77,89927,1154919600
ADRGGAL,2006-08-08,5.76,5.93,5.72,5.88,116755,1155006000
ADRGGAL,2006-08-09,5.88,5.94,5.72,5.85,96862,1155092400
ADRGGAL,2006-08-10,5.83,5.83,5.67,5.82,108442,1155178800
ADRGGAL,2006-08-11,5.79,5.79,5.65,5.67,16576,1155265200
ADRGGAL,2006-08-14,5.73,5.8,5.6,5.68,16131,1155524400
ADRGGAL,2006-08-15,5.69,5.9,5.69,5.88,64033,1155610800
ADRGGAL,2006-08-16,5.88,5.92,5.61,5.69,547418,1155697200
ADRGGAL,2006-08-17,5.75,5.88,5.7,5.87,111097,1155783600
ADRGGAL,2006-08-18,5.8,6,5.78,6,232171,1155870000
ADRGGAL,2006-08-21,6,6.2,5.95,6.17,86904,1156129200
ADRGGAL,2006-08-22,6.03,6.2,6.02,6.1,162296,1156215600
ADRGGAL,2006-08-23,6.21,6.21,6.06,6.14,187303,1156302000
ADRGGAL,2006-08-24,6.12,6.27,6.12,6.2,372313,1156388400
ADRGGAL,2006-08-25,6.22,6.25,6.15,6.2,262378,1156474800
ADRGGAL,2006-08-28,6.13,6.26,6.1,6.19,74085,1156734000
ADRGGAL,2006-08-29,6.15,6.17,6,6.09,86664,1156820400
ADRGGAL,2006-08-30,6.11,6.15,6.05,6.1,61218,1156906800
ADRGGAL,2006-08-31,6.17,6.17,6.01,6.03,62206,1156993200
ADRGGAL,2006-09-01,6.1,6.11,6.06,6.1,13734,1157079600
ADRGGAL,2006-09-05,6,6.18,6,6.11,78286,1157425200
ADRGGAL,2006-09-06,6.06,6.13,6.02,6.11,29592,1157511600
ADRGGAL,2006-09-07,6.13,6.17,6.01,6.15,178598,1157598000
ADRGGAL,2006-09-08,6.05,6.318,6.05,6.2,271502,1157684400
ADRGGAL,2006-09-11,6.2,6.2,6.05,6.18,95667,1157943600
ADRGGAL,2006-09-12,6.22,6.29,6.15,6.25,112118,1158030000
ADRGGAL,2006-09-13,6.28,6.5,6.27,6.4,130723,1158116400
ADRGGAL,2006-09-14,6.4,6.56,6.4,6.55,101573,1158202800
ADRGGAL,2006-09-15,6.55,6.76,6.52,6.63,549314,1158289200
ADRGGAL,2006-09-18,6.73,6.81,6.67,6.75,271534,1158548400
ADRGGAL,2006-09-19,6.71,6.82,6.58,6.76,49148,1158634800
ADRGGAL,2006-09-20,6.77,6.89,6.66,6.83,30732,1158721200
ADRGGAL,2006-09-21,6.75,6.79,6.57,6.62,30682,1158807600
ADRGGAL,2006-09-22,6.678,6.71,6.44,6.5,39989,1158894000
ADRGGAL,2006-09-25,6.52,6.57,6.4,6.47,74489,1159153200
ADRGGAL,2006-09-26,6.45,6.8,6.45,6.78,65754,1159239600
ADRGGAL,2006-09-27,6.78,6.82,6.66,6.73,45053,1159326000
ADRGGAL,2006-09-28,6.62,6.79,6.62,6.71,40209,1159412400
ADRGGAL,2006-09-29,6.77,6.86,6.52,6.54,102913,1159498800
ADRGGAL,2006-10-02,6.6,6.87,6.49,6.6,55515,1159758000
ADRGGAL,2006-10-03,6.65,6.84,6.57,6.66,244243,1159844400
ADRGGAL,2006-10-04,6.72,6.89,6.57,6.8,257758,1159930800
ADRGGAL,2006-10-05,6.86,6.88,6.6516,6.79,190773,1160017200
ADRGGAL,2006-10-06,6.81,6.88,6.7,6.88,267285,1160103600
ADRGGAL,2006-10-09,6.9,7,6.79,7,143054,1160362800
ADRGGAL,2006-10-10,7.09,7.09,6.94,7,353903,1160449200
ADRGGAL,2006-10-11,6.93,6.99,6.81,6.9,21389,1160535600
ADRGGAL,2006-10-12,7.09,7.09,6.83,6.97,37746,1160622000
ADRGGAL,2006-10-13,6.88,7.09,6.81,6.97,86683,1160708400
ADRGGAL,2006-10-16,7.1,7.1,6.75,6.99,36873,1160967600
ADRGGAL,2006-10-17,6.91,7.06,6.86,7.02,214897,1161054000
ADRGGAL,2006-10-18,7.1,7.1,6.89,6.98,254211,1161140400
ADRGGAL,2006-10-19,7,7.03,6.87,6.93,463565,1161226800
ADRGGAL,2006-10-20,6.9,7.06,6.9,7.06,215845,1161313200
ADRGGAL,2006-10-23,7.1,7.28,6.87,7.23,89482,1161572400
ADRGGAL,2006-10-24,7.16,7.4,7.14,7.36,212558,1161658800
ADRGGAL,2006-10-25,7.41,7.62,7.24,7.61,647446,1161745200
ADRGGAL,2006-10-26,7.48,7.9,7.48,7.9,584115,1161831600
ADRGGAL,2006-10-27,7.93,8.1,7.77,7.78,305865,1161918000
ADRGGAL,2006-10-30,7.8,7.9,7.65,7.71,85810,1162177200
ADRGGAL,2006-10-31,7.85,7.9,7.68,7.8,183344,1162263600
ADRGGAL,2006-11-01,7.78,7.96,7.78,7.84,172617,1162350000
ADRGGAL,2006-11-02,7.89,7.89,7.79,7.84,244294,1162436400
ADRGGAL,2006-11-03,7.73,7.99,7.73,7.9,409134,1162522800
ADRGGAL,2006-11-06,7.99,8.02,7.51,7.89,265783,1162782000
ADRGGAL,2006-11-07,7.96,7.99,7.75,7.85,294190,1162868400
ADRGGAL,2006-11-08,7.87,7.9,7.8,7.83,296960,1162954800
ADRGGAL,2006-11-09,7.84,8,7.84,7.92,531300,1163041200
ADRGGAL,2006-11-10,7.9,7.92,7.63,7.71,331802,1163127600
ADRGGAL,2006-11-13,7.67,7.8,7.67,7.73,32998,1163386800
ADRGGAL,2006-11-14,7.77,7.85,7.7,7.83,540808,1163473200
ADRGGAL,2006-11-15,7.77,7.95,7.77,7.94,314659,1163559600
ADRGGAL,2006-11-16,7.96,7.96,7.85,7.9,277885,1163646000
ADRGGAL,2006-11-17,7.93,7.93,7.81,7.84,179332,1163732400
ADRGGAL,2006-11-20,7.79,7.84,7.77,7.8,142590,1163991600
ADRGGAL,2006-11-21,7.85,7.85,7.7,7.77,197010,1164078000
ADRGGAL,2006-11-22,7.73,7.82,7.71,7.82,104323,1164164400
ADRGGAL,2006-11-24,7.73,7.78,7.72,7.777,8104,1164337200
ADRGGAL,2006-11-27,7.8,7.83,7.56,7.67,249034,1164596400
ADRGGAL,2006-11-28,7.53,7.69,7.5,7.66,61662,1164682800
ADRGGAL,2006-11-29,7.7,7.9,7.62,7.87,123968,1164769200
ADRGGAL,2006-11-30,8,8.07,7.91,7.94,312294,1164855600
ADRGGAL,2006-12-01,7.96,7.97,7.82,7.89,248529,1164942000
ADRGGAL,2006-12-04,7.94,8.03,7.91,7.99,326245,1165201200
ADRGGAL,2006-12-05,8.02,8.45,7.98,8.45,654715,1165287600
ADRGGAL,2006-12-06,8.4,8.63,8.38,8.57,466545,1165374000
ADRGGAL,2006-12-07,8.56,8.61,8.5,8.54,92001,1165460400
ADRGGAL,2006-12-08,8.6,8.62,8.46,8.61,37162,1165546800
ADRGGAL,2006-12-11,8.5301,8.56,8.43,8.45,86889,1165806000
ADRGGAL,2006-12-12,8.5,8.71,8.43,8.52,87134,1165892400
ADRGGAL,2006-12-13,8.45,8.71,8.45,8.59,190157,1165978800
ADRGGAL,2006-12-14,8.79,8.79,8.54,8.58,87696,1166065200
ADRGGAL,2006-12-15,8.51,8.79,8.51,8.71,132220,1166151600
ADRGGAL,2006-12-18,8.95,8.99,8.79,8.93,200492,1166410800
ADRGGAL,2006-12-19,8.96,9.15,8.811,8.99,191410,1166497200
ADRGGAL,2006-12-20,9.15,9.18,8.95,8.95,180630,1166583600
ADRGGAL,2006-12-21,9.04,9.04,8.21,8.99,210414,1166670000
ADRGGAL,2006-12-22,8.97,9.07,8.84,8.96,48774,1166756400
ADRGGAL,2006-12-26,9.02,9.18,9.02,9.17,89234,1167102000
ADRGGAL,2006-12-27,9.18,9.57,9.18,9.29,277453,1167188400
ADRGGAL,2006-12-28,9.11,9.45,9.04,9.42,174730,1167274800
ADRGGAL,2006-12-29,9.28,9.61,9.28,9.56,152550,1167361200
ADRGGAL,2007-01-03,9.74,9.82,9.51,9.68,420266,1167793200
ADRGGAL,2007-01-04,9.59,9.59,9.1,9.46,340812,1167879600
ADRGGAL,2007-01-05,9.38,9.44,9.14,9.25,166712,1167966000
ADRGGAL,2007-01-08,9.15,9.28,9.09,9.19,80247,1168225200
ADRGGAL,2007-01-09,9.06,9.25,8.67,8.69,335052,1168311600
ADRGGAL,2007-01-10,8.7,9.27,8.62,9.12,212587,1168398000
ADRGGAL,2007-01-11,9.15,9.44,8.93,9.2,382197,1168484400
ADRGGAL,2007-01-12,9.12,9.47,9.12,9.44,139149,1168570800
ADRGGAL,2007-01-16,9.43,9.6,9.11,9.58,115579,1168916400
ADRGGAL,2007-01-17,9.58,9.75,9.52,9.74,167792,1169002800
ADRGGAL,2007-01-18,9.75,9.8,9.37,9.39,134709,1169089200
ADRGGAL,2007-01-19,9.3,9.49,9.3,9.47,65387,1169175600
ADRGGAL,2007-01-22,9.55,9.55,9.3,9.35,67216,1169434800
ADRGGAL,2007-01-23,9.4,9.44,9.1696,9.34,60787,1169521200
ADRGGAL,2007-01-24,9.45,9.49,9.3,9.34,168587,1169607600
ADRGGAL,2007-01-25,9.43,9.43,9.11,9.11,75442,1169694000
ADRGGAL,2007-01-26,9.2,9.2001,8.82,9.06,150668,1169780400
ADRGGAL,2007-01-29,9.03,9.07,8.8542,9.07,111731,1170039600
ADRGGAL,2007-01-30,9,9.07,8.74,9.07,172977,1170126000
ADRGGAL,2007-01-31,8.98,9.02,8.83,8.95,162461,1170212400
ADRGGAL,2007-02-01,9,9.3,9,9.18,92117,1170298800
ADRGGAL,2007-02-02,9.27,9.32,9.14,9.3,39511,1170385200
ADRGGAL,2007-02-05,9.42,9.45,9.06,9.09,66799,1170644400
ADRGGAL,2007-02-06,9.11,9.37,9.09,9.31,270779,1170730800
ADRGGAL,2007-02-07,9.34,9.53,9.17,9.22,376379,1170817200
ADRGGAL,2007-02-08,9.46,9.48,9.23,9.45,198293,1170903600
ADRGGAL,2007-02-09,9.38,9.65,9.38,9.5,301159,1170990000
ADRGGAL,2007-02-12,9.41,9.5399,9.25,9.25,187412,1171249200
ADRGGAL,2007-02-13,9.39,9.5,9.35,9.4,53773,1171335600
ADRGGAL,2007-02-14,9.48,9.78,9.46,9.71,236993,1171422000
ADRGGAL,2007-02-15,9.78,9.96,9.62,9.94,395200,1171508400
ADRGGAL,2007-02-16,10,10.65,9.97,10.62,616474,1171594800
ADRGGAL,2007-02-20,10.8,11.17,10.8,11.12,417502,1171940400
ADRGGAL,2007-02-21,11.09,11.09,10.75,11,393565,1172026800
ADRGGAL,2007-02-22,11,11.1,10.87,10.9,168986,1172113200
ADRGGAL,2007-02-23,10.98,10.98,10.71,10.89,330194,1172199600
ADRGGAL,2007-02-26,11.14,11.14,10.91,11.05,168945,1172458800
ADRGGAL,2007-02-27,10.85,10.85,9.72,10.05,358988,1172545200
ADRGGAL,2007-02-28,10.04,10.25,9.76,10,475595,1172631600
ADRGGAL,2007-03-01,9.76,10.08,9.3415,9.9,374906,1172718000
ADRGGAL,2007-03-02,9.61,10,9.61,9.69,132179,1172804400
ADRGGAL,2007-03-05,9.38,9.62,9.21,9.22,474221,1173063600
ADRGGAL,2007-03-06,9.42,9.69,9.42,9.65,224801,1173150000
ADRGGAL,2007-03-07,9.64,9.65,9.41,9.5,176760,1173236400
ADRGGAL,2007-03-08,9.73,9.91,9.57,9.73,414599,1173322800
ADRGGAL,2007-03-09,10.13,10.14,9.75,9.79,242158,1173409200
ADRGGAL,2007-03-12,9.85,9.99,9.74,9.98,166338,1173668400
ADRGGAL,2007-03-13,9.99,9.99,9.5,9.56,193227,1173754800
ADRGGAL,2007-03-14,9.58,9.66,9.29,9.5,364492,1173841200
ADRGGAL,2007-03-15,9.57,9.76,9.41,9.55,386438,1173927600
ADRGGAL,2007-03-16,9.64,9.87,9.39,9.51,77915,1174014000
ADRGGAL,2007-03-19,9.45,9.61,9.43,9.59,315217,1174273200
ADRGGAL,2007-03-20,9.69,9.85,9.57,9.75,215480,1174359600
ADRGGAL,2007-03-21,9.78,10.2,9.7,9.98,984604,1174446000
ADRGGAL,2007-03-22,10,10.33,9.91,9.97,324816,1174532400
ADRGGAL,2007-03-23,10.17,10.44,10.06,10.33,992832,1174618800
ADRGGAL,2007-03-26,10.23,10.5,10.2,10.35,884897,1174878000
ADRGGAL,2007-03-27,10.51,10.51,10.12,10.29,136685,1174964400
ADRGGAL,2007-03-28,10.33,10.45,10.14,10.17,127518,1175050800
ADRGGAL,2007-03-29,10.17,10.32,10.15,10.24,411156,1175137200
ADRGGAL,2007-03-30,10.17,10.45,10.11,10.42,1341359,1175223600
ADRGGAL,2007-04-02,10.38,10.54,10.35,10.51,257383,1175482800
ADRGGAL,2007-04-03,10.5,10.79,10.5,10.7,272909,1175569200
ADRGGAL,2007-04-04,10.61,10.75,10.57,10.71,132677,1175655600
ADRGGAL,2007-04-05,10.63,10.73,10.63,10.71,66612,1175742000
ADRGGAL,2007-04-09,10.71,10.91,10.65,10.68,190845,1176087600
ADRGGAL,2007-04-10,10.78,10.78,10.61,10.7,330245,1176174000
ADRGGAL,2007-04-11,10.62,10.82,10.46,10.5,312371,1176260400
ADRGGAL,2007-04-12,10.54,10.73,10.34,10.61,286308,1176346800
ADRGGAL,2007-04-13,10.55,10.85,9.92,10.63,280305,1176433200
ADRGGAL,2007-04-16,10.75,10.95,10.71,10.86,284731,1176692400
ADRGGAL,2007-04-17,10.83,10.9,10.61,10.65,251349,1176778800
ADRGGAL,2007-04-18,10.68,10.82,10.68,10.78,193387,1176865200
ADRGGAL,2007-04-19,10.73,10.75,10.5,10.66,346416,1176951600
ADRGGAL,2007-04-20,10.8,11.02,10.73,11,446581,1177038000
ADRGGAL,2007-04-23,11.03,11.1,10.91,10.95,107594,1177297200
ADRGGAL,2007-04-24,10.83,10.93,10.63,10.71,421615,1177383600
ADRGGAL,2007-04-25,10.78,10.93,10.64,10.71,225057,1177470000
ADRGGAL,2007-04-26,10.72,10.8,10.68,10.75,265568,1177556400
ADRGGAL,2007-04-27,10.83,10.88,10.46,10.64,254026,1177642800
ADRGGAL,2007-04-30,10.83,10.83,10.3,10.42,111717,1177902000
ADRGGAL,2007-05-01,10.38,10.43,10.22,10.36,60159,1177988400
ADRGGAL,2007-05-02,10.21,10.61,10.21,10.5,113228,1178074800
ADRGGAL,2007-05-03,10.63,10.67,10.32,10.4,224155,1178161200
ADRGGAL,2007-05-04,10.5,10.63,10.33,10.37,115062,1178247600
ADRGGAL,2007-05-07,10.3,10.47,10.2,10.35,164438,1178506800
ADRGGAL,2007-05-08,10.37,10.37,10.06,10.27,167922,1178593200
ADRGGAL,2007-05-09,10.13,10.37,10.13,10.36,206500,1178679600
ADRGGAL,2007-05-10,10.16,10.25,9.71,9.93,685623,1178766000
ADRGGAL,2007-05-11,10.13,10.14,9.8,9.8901,553466,1178852400
ADRGGAL,2007-05-14,10,10.19,9.92,10,280546,1179111600
ADRGGAL,2007-05-15,9.92,10.28,9.92,10.12,369679,1179198000
ADRGGAL,2007-05-16,10.29,10.67,10.15,10.61,398612,1179284400
ADRGGAL,2007-05-17,10.62,10.68,10.48,10.61,593768,1179370800
ADRGGAL,2007-05-18,10.7,10.79,10.63,10.79,519541,1179457200
ADRGGAL,2007-05-21,10.72,10.85,10.22,10.65,200744,1179716400
ADRGGAL,2007-05-22,10.75,10.85,10.59,10.65,233620,1179802800
ADRGGAL,2007-05-23,10.74,10.76,10.47,10.47,246725,1179889200
ADRGGAL,2007-05-24,10.46,10.56,10.25,10.38,77331,1179975600
ADRGGAL,2007-05-25,10.33,10.51,10.26,10.26,55150,1180062000
ADRGGAL,2007-05-29,10.38,10.54,10.3,10.4,488112,1180407600
ADRGGAL,2007-05-30,10.32,10.71,10.32,10.6,126330,1180494000
ADRGGAL,2007-05-31,10.8,10.8,10.5,10.72,135039,1180580400
ADRGGAL,2007-06-01,10.8,10.9,10.7,10.83,126319,1180666800
ADRGGAL,2007-06-04,10.89,10.89,10.45,10.58,202654,1180926000
ADRGGAL,2007-06-05,10.65,10.76,10.41,10.51,120987,1181012400
ADRGGAL,2007-06-06,10.5,10.5,10.18,10.31,231959,1181098800
ADRGGAL,2007-06-07,10.38,10.55,9.97,10.02,401983,1181185200
ADRGGAL,2007-06-08,10.1,10.16,9.96,10,174899,1181271600
ADRGGAL,2007-06-11,10,10.14,9.9,9.92,206523,1181530800
ADRGGAL,2007-06-12,9.95,10.05,9.77,9.86,298248,1181617200
ADRGGAL,2007-06-13,9.85,10.2,9.81,10.06,198718,1181703600
ADRGGAL,2007-06-14,10.14,10.22,10,10.17,160975,1181790000
ADRGGAL,2007-06-15,10.24,10.4,10.22,10.35,317943,1181876400
ADRGGAL,2007-06-18,10.45,10.53,10.33,10.34,54453,1182135600
ADRGGAL,2007-06-19,10.33,10.54,10.15,10.28,104900,1182222000
ADRGGAL,2007-06-20,10.38,10.38,10.07,10.08,86122,1182308400
ADRGGAL,2007-06-21,10.14,10.14,9.95,10.08,325279,1182394800
ADRGGAL,2007-06-22,10.13,10.19,9.89,9.93,100562,1182481200
ADRGGAL,2007-06-25,9.92,10.06,9.77,9.79,100488,1182740400
ADRGGAL,2007-06-26,9.94,9.95,9.73,9.75,83269,1182826800
ADRGGAL,2007-06-27,9.76,9.92,9.73,9.87,162435,1182913200
ADRGGAL,2007-06-28,9.6,10.01,9.6,9.87,135066,1182999600
ADRGGAL,2007-06-29,9.93,9.97,9.5,9.59,409397,1183086000
ADRGGAL,2007-07-02,9.53,9.86,9.53,9.79,381660,1183345200
ADRGGAL,2007-07-03,9.83,10.05,9.61,10,202977,1183431600
ADRGGAL,2007-07-05,10.13,10.13,9.74,9.79,517875,1183604400
ADRGGAL,2007-07-06,9.85,9.85,9.49,9.55,288962,1183690800
ADRGGAL,2007-07-09,9.49,9.95,9.49,9.85,107112,1183950000
ADRGGAL,2007-07-10,9.92,9.95,9.49,9.53,233379,1184036400
ADRGGAL,2007-07-11,9.6,9.73,9.49,9.6,131320,1184122800
